 7.80000000e+00 2.07000000e+02
 7.80000000e+00 2.05000000e+02
 7.80000000e+00 2.00000000e+02
 7.80000000e+00 2.08000000e+02
 7.80000000e+00 2.07000000e+02
 7.80000000e+00 2.02000000e+02
 7.80000000e+00 2.02000000e+02
 7.80000000e+00 2.05000000e+02
 7.80000000e+00 2.00000000e+02
 7.80000000e+00 2.05000000e+02
 7.80000000e+00 1.96000000e+02
 7.80000000e+00 2.05000000e+02
 7.80000000e+00 2.12000000e+02
 7.80000000e+00 1.88000000e+02
 7.80000000e+00 2.28000000e+02
 7.80000000e+00 1.98000000e+02
 7.80000000e+00 2.36000000e+02
 7.80000000e+00 2.15000000e+02
 7.80000000e+00 2.11000000e+02
 7.80000000e+00 2.04000000e+02
 7.80000000e+00 2.07000000e+02
 7.80000000e+00 2.15000000e+02
 7.80000000e+00 2.02000000e+02
 7.80000000e+00 2.08000000e+02
 7.80000000e+00 2.08000000e+02
 7.80000000e+00 2.06000000e+02
 7.80000000e+00 2.06000000e+02
 7.80000000e+00 2.10000000e+02
 7.90000000e+00 2.16000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 2.08000000e+02
 7.90000000e+00 2.10000000e+02
 7.90000000e+00 2.33000000e+02
 7.90000000e+00 2.10000000e+02
 7.90000000e+00 2.26000000e+02
 7.90000000e+00 2.28000000e+02
 7.90000000e+00 2.00000000e+02
 7.90000000e+00 2.17000000e+02
 7.90000000e+00 2.25000000e+02
 7.90000000e+00 2.23000000e+02
 7.90000000e+00 2.08000000e+02
 7.90000000e+00 2.02000000e+02
 7.90000000e+00 2.17000000e+02
 7.90000000e+00 2.05000000e+02
 7.90000000e+00 2.12000000e+02
 7.90000000e+00 2.08000000e+02
 7.90000000e+00 2.15000000e+02
 7.90000000e+00 2.02000000e+02
 7.90000000e+00 2.08000000e+02
 7.90000000e+00 2.18000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 2.13000000e+02
 7.90000000e+00 2.18000000e+02
 7.90000000e+00 2.21000000e+02
 7.90000000e+00 2.31000000e+02
 7.90000000e+00 2.11000000e+02
 7.90000000e+00 2.10000000e+02
 7.90000000e+00 2.01000000e+02
 7.90000000e+00 2.24000000e+02
 7.90000000e+00 2.19000000e+02
 7.90000000e+00 2.06000000e+02
 7.90000000e+00 2.08000000e+02
 7.90000000e+00 2.16000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 2.17000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 2.07000000e+02
 7.90000000e+00 2.11000000e+02
 7.90000000e+00 2.16000000e+02
 7.90000000e+00 2.10000000e+02
 7.90000000e+00 2.20000000e+02
 7.90000000e+00 2.02000000e+02
 7.90000000e+00 2.23000000e+02
 7.90000000e+00 2.02000000e+02
 7.90000000e+00 2.01000000e+02
 7.90000000e+00 2.27000000e+02
 7.90000000e+00 2.05000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 1.95000000e+02
 7.90000000e+00 2.23000000e+02
 7.90000000e+00 1.91000000e+02
 7.90000000e+00 2.13000000e+02
 7.90000000e+00 1.95000000e+02
 7.90000000e+00 1.86000000e+02
 7.90000000e+00 2.18000000e+02
 7.90000000e+00 2.08000000e+02
 7.90000000e+00 1.97000000e+02
 7.90000000e+00 2.31000000e+02
 7.90000000e+00 2.14000000e+02
 7.90000000e+00 2.47000000e+02
 7.90000000e+00 2.40000000e+02
 7.90000000e+00 2.17000000e+02
 7.90000000e+00 2.34000000e+02
 7.90000000e+00 2.38000000e+02
 7.90000000e+00 0.00000000e+00
 7.90000000e+00 1.97000000e+02
 8.00000000e+00 2.13000000e+02
 8.00000000e+00 2.24000000e+02
 8.00000000e+00 2.17000000e+02
 8.00000000e+00 2.14000000e+02
 8.00000000e+00 2.26000000e+02
 8.00000000e+00 2.25000000e+02
 8.00000000e+00 2.18000000e+02
 8.00000000e+00 2.30000000e+02
 8.00000000e+00 2.29000000e+02
 8.00000000e+00 2.24000000e+02
 8.00000000e+00 2.22000000e+02
 8.00000000e+00 2.20000000e+02
 8.00000000e+00 2.39000000e+02
 8.00000000e+00 2.16000000e+02
 8.00000000e+00 2.14000000e+02
 8.00000000e+00 2.32000000e+02
 8.00000000e+00 2.19000000e+02
 8.00000000e+00 2.24000000e+02
 8.00000000e+00 2.21000000e+02
 8.00000000e+00 2.21000000e+02
 8.00000000e+00 2.26000000e+02
 8.00000000e+00 2.22000000e+02
 8.00000000e+00 2.30000000e+02
 8.00000000e+00 2.29000000e+02
 8.00000000e+00 2.23000000e+02
 8.00000000e+00 2.13000000e+02
 8.00000000e+00 2.25000000e+02
 8.00000000e+00 2.23000000e+02
 8.00000000e+00 2.02000000e+02
 8.00000000e+00 2.26000000e+02
 8.00000000e+00 2.40000000e+02
 8.00000000e+00 2.25000000e+02
 8.00000000e+00 2.28000000e+02
 8.00000000e+00 2.44000000e+02
 8.00000000e+00 2.11000000e+02
 8.00000000e+00 2.23000000e+02
 8.00000000e+00 2.16000000e+02
 8.00000000e+00 2.20000000e+02
 8.00000000e+00 2.20000000e+02
 8.00000000e+00 2.02000000e+02
 8.00000000e+00 2.26000000e+02
 8.00000000e+00 2.09000000e+02
 8.00000000e+00 2.15000000e+02
 8.00000000e+00 2.38000000e+02
 8.00000000e+00 2.24000000e+02
 8.00000000e+00 2.15000000e+02
 8.00000000e+00 2.03000000e+02
 8.00000000e+00 2.27000000e+02
 8.00000000e+00 2.26000000e+02
 8.00000000e+00 2.09000000e+02
 8.00000000e+00 2.14000000e+02
 8.00000000e+00 2.05000000e+02
 8.00000000e+00 2.08000000e+02
 8.00000000e+00 2.10000000e+02
 8.00000000e+00 2.04000000e+02
 8.00000000e+00 2.21000000e+02
 8.00000000e+00 2.25000000e+02
 8.00000000e+00 2.24000000e+02
 8.00000000e+00 2.20000000e+02
 8.00000000e+00 2.33000000e+02
 8.00000000e+00 2.28000000e+02
 8.00000000e+00 2.09000000e+02
 8.00000000e+00 2.04000000e+02
 8.00000000e+00 2.19000000e+02
 8.00000000e+00 2.34000000e+02
 8.00000000e+00 2.33000000e+02
 8.00000000e+00 2.32000000e+02
 8.00000000e+00 2.42000000e+02
 8.00000000e+00 2.02000000e+02
 8.00000000e+00 2.18000000e+02
 8.00000000e+00 2.26000000e+02
 8.00000000e+00 2.15000000e+02
 8.10000000e+00 2.18000000e+02
 8.10000000e+00 2.21000000e+02
 8.10000000e+00 2.21000000e+02
 8.10000000e+00 2.38000000e+02
 8.10000000e+00 2.32000000e+02
 8.10000000e+00 2.25000000e+02
 8.10000000e+00 2.36000000e+02
 8.10000000e+00 2.07000000e+02
 8.10000000e+00 2.36000000e+02
 8.10000000e+00 2.26000000e+02
 8.10000000e+00 2.34000000e+02
 8.10000000e+00 2.35000000e+02
 8.10000000e+00 2.10000000e+02
 8.10000000e+00 2.25000000e+02
 8.10000000e+00 2.40000000e+02
 8.10000000e+00 2.18000000e+02
 8.10000000e+00 2.36000000e+02
 8.10000000e+00 2.43000000e+02
 8.10000000e+00 2.32000000e+02
 8.10000000e+00 2.22000000e+02
 8.10000000e+00 2.39000000e+02
 8.10000000e+00 2.21000000e+02
 8.10000000e+00 2.24000000e+02
 8.10000000e+00 2.30000000e+02
 8.10000000e+00 2.35000000e+02
 8.10000000e+00 2.17000000e+02
 8.10000000e+00 2.25000000e+02
 8.10000000e+00 2.30000000e+02
 8.10000000e+00 2.11000000e+02
 8.10000000e+00 2.39000000e+02
 8.10000000e+00 2.20000000e+02
 8.10000000e+00 2.25000000e+02
 8.10000000e+00 2.26000000e+02
 8.10000000e+00 2.19000000e+02
 8.10000000e+00 2.36000000e+02
 8.10000000e+00 2.27000000e+02
 8.10000000e+00 2.17000000e+02
 8.10000000e+00 2.14000000e+02
 8.10000000e+00 2.23000000e+02
 8.10000000e+00 2.21000000e+02
 8.10000000e+00 2.17000000e+02
 8.10000000e+00 2.15000000e+02
 8.10000000e+00 2.32000000e+02
 8.10000000e+00 2.25000000e+02
 8.10000000e+00 2.28000000e+02
 8.10000000e+00 2.31000000e+02
 8.10000000e+00 2.32000000e+02
 8.10000000e+00 2.36000000e+02
 8.10000000e+00 2.13000000e+02
 8.10000000e+00 2.31000000e+02
 8.10000000e+00 2.30000000e+02
 8.10000000e+00 2.27000000e+02
 8.10000000e+00 2.38000000e+02
 8.10000000e+00 2.33000000e+02
 8.10000000e+00 2.31000000e+02
 8.10000000e+00 2.39000000e+02
 8.10000000e+00 2.15000000e+02
 8.10000000e+00 2.18000000e+02
 8.10000000e+00 2.42000000e+02
 8.10000000e+00 2.16000000e+02
 8.10000000e+00 2.27000000e+02
 8.10000000e+00 2.27000000e+02
 8.10000000e+00 2.20000000e+02
 8.10000000e+00 2.29000000e+02
 8.10000000e+00 2.16000000e+02
 8.10000000e+00 2.39000000e+02
 8.10000000e+00 2.11000000e+02
 8.10000000e+00 2.29000000e+02
 8.10000000e+00 2.26000000e+02
 8.10000000e+00 2.24000000e+02
 8.10000000e+00 2.29000000e+02
 8.10000000e+00 2.10000000e+02
 8.10000000e+00 2.30000000e+02
 8.10000000e+00 2.35000000e+02
 8.10000000e+00 2.20000000e+02
 8.10000000e+00 2.44000000e+02
 8.10000000e+00 2.22000000e+02
 8.10000000e+00 2.25000000e+02
 8.10000000e+00 2.13000000e+02
 8.10000000e+00 2.59000000e+02
 8.10000000e+00 2.06000000e+02
 8.10000000e+00 2.26000000e+02
 8.10000000e+00 2.38000000e+02
 8.10000000e+00 2.23000000e+02
 8.20000000e+00 2.27000000e+02
 8.20000000e+00 2.22000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.17000000e+02
 8.20000000e+00 2.40000000e+02
 8.20000000e+00 2.33000000e+02
 8.20000000e+00 2.35000000e+02
 8.20000000e+00 2.30000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.46000000e+02
 8.20000000e+00 2.33000000e+02
 8.20000000e+00 2.31000000e+02
 8.20000000e+00 2.38000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.41000000e+02
 8.20000000e+00 2.44000000e+02
 8.20000000e+00 2.36000000e+02
 8.20000000e+00 2.21000000e+02
 8.20000000e+00 2.29000000e+02
 8.20000000e+00 2.43000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.43000000e+02
 8.20000000e+00 2.52000000e+02
 8.20000000e+00 2.44000000e+02
 8.20000000e+00 2.31000000e+02
 8.20000000e+00 2.49000000e+02
 8.20000000e+00 2.37000000e+02
 8.20000000e+00 2.47000000e+02
 8.20000000e+00 2.18000000e+02
 8.20000000e+00 2.24000000e+02
 8.20000000e+00 2.50000000e+02
 8.20000000e+00 2.35000000e+02
 8.20000000e+00 2.36000000e+02
 8.20000000e+00 2.26000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.37000000e+02
 8.20000000e+00 2.30000000e+02
 8.20000000e+00 2.27000000e+02
 8.20000000e+00 2.24000000e+02
 8.20000000e+00 2.53000000e+02
 8.20000000e+00 2.26000000e+02
 8.20000000e+00 2.18000000e+02
 8.20000000e+00 2.47000000e+02
 8.20000000e+00 2.33000000e+02
 8.20000000e+00 2.37000000e+02
 8.20000000e+00 2.31000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.43000000e+02
 8.20000000e+00 2.53000000e+02
 8.20000000e+00 2.30000000e+02
 8.20000000e+00 2.34000000e+02
 8.20000000e+00 2.32000000e+02
 8.20000000e+00 2.54000000e+02
 8.20000000e+00 2.34000000e+02
 8.20000000e+00 2.33000000e+02
 8.20000000e+00 2.40000000e+02
 8.20000000e+00 2.30000000e+02
 8.20000000e+00 2.31000000e+02
 8.20000000e+00 2.21000000e+02
 8.20000000e+00 2.47000000e+02
 8.20000000e+00 2.08000000e+02
 8.20000000e+00 2.17000000e+02
 8.20000000e+00 2.54000000e+02
 8.20000000e+00 1.67000000e+02
 8.20000000e+00 2.44000000e+02
 8.20000000e+00 2.37000000e+02
 8.20000000e+00 2.57000000e+02
 8.20000000e+00 2.40000000e+02
 8.20000000e+00 2.37000000e+02
 8.20000000e+00 2.29000000e+02
 8.20000000e+00 2.40000000e+02
 8.20000000e+00 2.35000000e+02
 8.20000000e+00 2.45000000e+02
 8.20000000e+00 2.41000000e+02
 8.20000000e+00 2.29000000e+02
 8.30000000e+00 2.23000000e+02
 8.30000000e+00 2.36000000e+02
 8.30000000e+00 2.37000000e+02
 8.30000000e+00 2.44000000e+02
 8.30000000e+00 2.42000000e+02
 8.30000000e+00 2.41000000e+02
 8.30000000e+00 2.40000000e+02
 8.30000000e+00 2.64000000e+02
 8.30000000e+00 2.40000000e+02
 8.30000000e+00 2.35000000e+02
 8.30000000e+00 2.56000000e+02
 8.30000000e+00 2.65000000e+02
 8.30000000e+00 2.38000000e+02
 8.30000000e+00 2.45000000e+02
 8.30000000e+00 2.42000000e+02
 8.30000000e+00 2.38000000e+02
 8.30000000e+00 2.30000000e+02
 8.30000000e+00 2.40000000e+02
 8.30000000e+00 2.55000000e+02
 8.30000000e+00 2.23000000e+02
 8.30000000e+00 2.17000000e+02
 8.30000000e+00 2.20000000e+02
 8.30000000e+00 2.38000000e+02
 8.30000000e+00 2.29000000e+02
 8.30000000e+00 2.32000000e+02
 8.30000000e+00 2.26000000e+02
 8.30000000e+00 2.60000000e+02
 8.30000000e+00 2.39000000e+02
 8.30000000e+00 2.25000000e+02
 8.30000000e+00 2.33000000e+02
 8.30000000e+00 2.44000000e+02
 8.30000000e+00 2.31000000e+02
 8.30000000e+00 2.57000000e+02
 8.30000000e+00 2.27000000e+02
 8.30000000e+00 2.37000000e+02
 8.30000000e+00 2.46000000e+02
 8.30000000e+00 2.30000000e+02
 8.30000000e+00 2.46000000e+02
 8.30000000e+00 2.47000000e+02
 8.30000000e+00 2.35000000e+02
 8.30000000e+00 2.39000000e+02
 8.30000000e+00 2.48000000e+02
 8.30000000e+00 2.67000000e+02
 8.30000000e+00 2.49000000e+02
 8.30000000e+00 2.41000000e+02
 8.30000000e+00 2.42000000e+02
 8.30000000e+00 2.32000000e+02
 8.30000000e+00 2.45000000e+02
 8.30000000e+00 2.43000000e+02
 8.30000000e+00 2.46000000e+02
 8.30000000e+00 2.39000000e+02
 8.30000000e+00 2.21000000e+02
 8.30000000e+00 2.26000000e+02
 8.30000000e+00 2.43000000e+02
 8.30000000e+00 2.43000000e+02
 8.30000000e+00 2.43000000e+02
 8.30000000e+00 2.24000000e+02
 8.30000000e+00 2.38000000e+02
 8.30000000e+00 2.40000000e+02
 8.30000000e+00 1.78000000e+02
 8.30000000e+00 2.16000000e+02
 8.30000000e+00 2.36000000e+02
 8.30000000e+00 2.24000000e+02
 8.30000000e+00 2.37000000e+02
 8.30000000e+00 2.47000000e+02
 8.30000000e+00 2.34000000e+02
 8.30000000e+00 2.01000000e+02
 8.30000000e+00 2.45000000e+02
 8.30000000e+00 2.57000000e+02
 8.30000000e+00 2.71000000e+02
 8.30000000e+00 2.45000000e+02
 8.30000000e+00 2.48000000e+02
